"L1","child_path","chord_HTML","chord_ID","probability"
"1","","","","",""
"39","11","4,57","V<sup>7</sup>","57","0.008"
"40","12","4,164","I<sup>6</sup><sub>4</sub>","164","0.007"
"41","13","4,b4","iv","b4","0.007"
"42","14","4,46","IV<sup>6</sup>","46","0.006"
"43","15","4,464","IV<sup>6</sup><sub>4</sub>","464","0.006"
"44","16","4,664","vi<sup>6</sup><sub>4</sub>","664","0.006"
"45","17","4,67","vi<sup>7</sup>","67","0.006"
"46","18","4,542","V<sup>4</sup><sub>2</sub>","542","0.005"
"47","19","4,b3","&#9837;III","b3","0.004"
"48","20","4,b6","&#9837;VI","b6","0.004"
"49","21","4,7/5","vii&deg;/V","7/5","0.004"
"50","22","4,37","iii<sup>7</sup>","37","0.003"
"51","23","4,5/5","V/V","5/5","0.003"
"52","24","4,442","IV<sup>4</sup><sub>2</sub>","442","0.003"
"53","25","4,564","V<sup>6</sup><sub>4</sub>","564","0.003"
"54","26","4,56","V<sup>6</sup>","56","0.003"
"55","27","4,57/6","V<sup>7</sup>/vi","57/6","0.003"
"56","1","5,6","vi","6","0.264"
"57","2","5,1","I","1","0.219"
"58","3","5,4","IV","4","0.213"
"59","4","5,2","ii","2","0.063"
"60","5","5,3","iii","3","0.031"
"61","6","5,67","vi<sup>7</sup>","67","0.016"
"62","7","5,27","ii<sup>7</sup>","27","0.014"
"63","8","5,b7","&#9837;VII","b7","0.011"
"64","9","5,57","V<sup>7</sup>","57","0.01"
"65","10","5,56","V<sup>6</sup>","56","0.01"
"66","11","5,564","V<sup>6</sup><sub>4</sub>","564","0.009"
"67","12","5,5/5","V/V","5/5","0.009"
"68","13","5,47","IV<sup>7</sup>","47","0.009"
"69","14","5,164","I<sup>6</sup><sub>4</sub>","164","0.008"
"70","15","5,37","iii<sup>7</sup>","37","0.008"
"71","16","5,16","I<sup>6</sup>","16","0.008"
"72","17","5,5/6","V/vi","5/6","0.007"
"73","18","5,542","V<sup>4</sup><sub>2</sub>","542","0.006"
"74","19","5,7/6","vii&deg;/vi","7/6","0.004"
"75","20","5,46","IV<sup>6</sup>","46","0.004"
"76","21","5,17","I<sup>7</sup>","17","0.004"
"77","22","5,b6","&#9837;VI","b6","0.003"
"78","23","5,56/6","V<sup>6</sup>/vi","56/6","0.003"
"79","24","5,26","ii<sup>6</sup>","26","0.002"
"80","25","5,57/6","V<sup>7</sup>/vi","57/6","0.002"
"81","26","5,36","iii<sup>6</sup>","36","0.002"
"82","27","5,464","IV<sup>6</sup><sub>4</sub>","464","0.002"
"83","1","6,4","IV","4","0.253"
"84","2","6,5","V","5","0.209"
"85","3","6,1","I","1","0.1"
"86","4","6,3","iii","3","0.063"
"87","5","6,2","ii","2","0.055"
"88","6","6,56","V<sup>6</sup>","56","0.021"
"89","7","6,47","IV<sup>7</sup>","47","0.019"
"90","8","6,36","iii<sup>6</sup>","36","0.017"
"91","9","6,642","vi<sup>4</sup><sub>2</sub>","642","0.017"
"92","10","6,164","I<sup>6</sup><sub>4</sub>","164","0.017"
"93","11","6,664","vi<sup>6</sup><sub>4</sub>","664","0.016"
"94","12","6,27","ii<sup>7</sup>","27","0.015"
"95","13","6,5/6","V/vi","5/6","0.014"
"96","14","6,b7","&#9837;VII","b7","0.013"
"97","15","6,66","vi<sup>6</sup>","66","0.011"
"98","16","6,67","vi<sup>7</sup>","67","0.011"
"99","17","6,56/6","V<sup>6</sup>/vi","56/6","0.009"
"100","18","6,16","I<sup>6</sup>","16","0.009"
"101","19","6,5/5","V/V","5/5","0.009"
"102","20","6,46","IV<sup>6</sup>","46","0.007"
"103","21","6,57/6","V<sup>7</sup>/vi","57/6","0.007"
"104","22","6,37","iii<sup>7</sup>","37","0.006"
"105","23","6,26","ii<sup>6</sup>","26","0.005"
"106","24","6,17","I<sup>7</sup>","17","0.005"
"107","25","6,7","vii&deg;","7","0.004"
"108","26","6,b6","&#9837;VI","b6","0.004"
"109","27","6,365","iii<sup>6</sup><sub>5</sub>","365","0.003"
"110","28","6,364","iii<sup>6</sup><sub>4</sub>","364","0.003"
"111","1","2,6","vi","6","0.179"
"112","2","2,4","IV","4","0.168"
"113","3","2,5","V","5","0.15"
"114","4","2,1","I","1","0.13"
"115","5","2,3","iii","3","0.075"
"116","6","2,5/6","V/vi","5/6","0.036"
"117","7","2,16","I<sup>6</sup>","16","0.033"
"118","8","2,57","V<sup>7</sup>","57","0.019"
"119","9","2,264","ii<sup>6</sup><sub>4</sub>","264","0.015"
"120","10","2,564","V<sup>6</sup><sub>4</sub>","564","0.012"
"121","11","2,b7","&#9837;VII","b7","0.011"
"122","12","2,242","ii<sup>4</sup><sub>2</sub>","242","0.011"
"123","13","2,464","IV<sup>6</sup><sub>4</sub>","464","0.009"
"124","14","2,27","ii<sup>7</sup>","27","0.009"
"125","15","2,57/6","V<sup>7</sup>/vi","57/6","0.008"
"126","16","2,66","vi<sup>6</sup>","66","0.007"
"127","17","2,664","vi<sup>6</sup><sub>4</sub>","664","0.007"
"128","18","2,26","ii<sup>6</sup>","26","0.006"
"129","19","2,67","vi<sup>7</sup>","67","0.006"
"130","20","2,37","iii<sup>7</sup>","37","0.006"
"131","21","2,56","V<sup>6</sup>","56","0.005"
"132","22","2,b4","iv","b4","0.004"
"133","23","2,47","IV<sup>7</sup>","47","0.004"
"134","24","2,17","I<sup>7</sup>","17","0.003"
"135","25","2,77","vii<sup>??</sup><sup>7</sup>","77","0.003"
"136","26","2,342","iii<sup>4</sup><sub>2</sub>","342","0.003"
"137","27","2,164","I<sup>6</sup><sub>4</sub>","164","0.003"
"138","28","2,7/6","vii&deg;/vi","7/6","0.003"
"139","1","3,4","IV","4","0.308"
"140","2","3,6","vi","6","0.276"
"141","3","3,2","ii","2","0.09"
"142","4","3,5","V","5","0.071"
"143","5","3,1","I","1","0.047"
"144","6","3,67","vi<sup>7</sup>","67","0.023"
"145","7","3,27","ii<sup>7</sup>","27","0.023"
"146","8","3,47","IV<sup>7</sup>","47","0.02"
"147","9","3,5/5","V/V","5/5","0.01"
"148","10","3,5/6","V/vi","5/6","0.008"
"149","11","3,36","iii<sup>6</sup>","36","0.007"
"150","12","3,56/5","V<sup>6</sup>/V","56/5","0.006"
"151","13","3,364","iii<sup>6</sup><sub>4</sub>","364","0.006"
"152","14","3,37","iii<sup>7</sup>","37","0.005"
"153","15","3,b7","&#9837;VII","b7","0.004"
"154","16","3,26","ii<sup>6</sup>","26","0.004"
"155","17","3,56/3","V<sup>6</sup>/iii","56/3","0.004"
"156","18","3,16","I<sup>6</sup>","16","0.004"
"157","19","3,542","V<sup>4</sup><sub>2</sub>","542","0.004"
"158","20","3,L7","vii","L7","0.003"
"159","21","3,342","iii<sup>4</sup><sub>2</sub>","342","0.003"
"160","22","3,664","vi<sup>6</sup><sub>4</sub>","664","0.003"
"161","23","3,464","IV<sup>6</sup><sub>4</sub>","464","0.003"
"162","24","3,4/3","IV/iii","4/3","0.003"
"163","25","3,66","vi<sup>6</sup>","66","0.003"
"164","26","3,D3","&#9837;III","D3","0.003"
"165","27","3,564","V<sup>6</sup><sub>4</sub>","564","0.003"
"166","28","3,b57","v<sup>7</sup>","b57","0.003"
"167","29","3,b3","&#9837;III","b3","0.003"
"168","1","27,5","V","5","0.159"
"169","2","27,57","V<sup>7</sup>","57","0.108"
"170","3","27,37","iii<sup>7</sup>","37","0.093"
"171","4","27,67","vi<sup>7</sup>","67","0.068"
"172","5","27,4","IV","4","0.061"
"173","6","27,16","I<sup>6</sup>","16","0.057"
"174","7","27,6","vi","6","0.05"
"175","8","27,1","I","1","0.042"
"176","9","27,47","IV<sup>7</sup>","47","0.037"
"177","10","27,3","iii","3","0.03"
"178","11","27,57/6","V<sup>7</sup>/vi","57/6","0.024"
"179","12","27,2","ii","2","0.017"
"180","13","27,564","V<sup>6</sup><sub>4</sub>","564","0.013"
"181","14","27,5/6","V/vi","5/6","0.012"
"182","15","27,17","I<sup>7</sup>","17","0.011"
"183","16","27,464","IV<sup>6</sup><sub>4</sub>","464","0.011"
"184","17","27,66","vi<sup>6</sup>","66","0.009"
"185","18","27,b7","&#9837;VII","b7","0.009"
"186","19","27,Y57","v<sup>??</sup><sup>7</sup>","Y57","0.008"
"187","20","27,164","I<sup>6</sup><sub>4</sub>","164","0.007"
"188","21","27,56","V<sup>6</sup>","56","0.006"
"189","22","27,77","vii<sup>??</sup><sup>7</sup>","77","0.006"
"190","23","27,442","IV<sup>4</sup><sub>2</sub>","442","0.006"
"191","24","27,242","ii<sup>4</sup><sub>2</sub>","242","0.005"
"192","25","27,664","vi<sup>6</sup><sub>4</sub>","664","0.005"
"193","26","27,643","vi<sup>4</sup><sub>3</sub>","643","0.005"
"194","1","47,5","V","5","0.193"
"195","2","47,37","iii<sup>7</sup>","37","0.096"
"196","3","47,6","vi","6","0.085"
"197","4","47,1","I","1","0.067"
"198","5","47,27","ii<sup>7</sup>","27","0.049"
"199","6","47,4","IV","4","0.041"
"200","7","47,3","iii","3","0.041"
"201","8","47,265","ii<sup>6</sup><sub>5</sub>","265","0.033"
"202","9","47,67","vi<sup>7</sup>","67","0.03"
"203","10","47,17","I<sup>7</sup>","17","0.028"
"204","11","47,365","iii<sup>6</sup><sub>5</sub>","365","0.024"
"205","12","47,16","I<sup>6</sup>","16","0.023"
"206","13","47,2","ii","2","0.021"
"207","14","47,57/6","V<sup>7</sup>/vi","57/6","0.021"
"208","15","47,164","I<sup>6</sup><sub>4</sub>","164","0.02"
"209","16","47,57","V<sup>7</sup>","57","0.02"
"210","17","47,36","iii<sup>6</sup>","36","0.011"
"211","18","47,542","V<sup>4</sup><sub>2</sub>","542","0.009"
"212","19","47,26","ii<sup>6</sup>","26","0.008"
"213","20","47,664","vi<sup>6</sup><sub>4</sub>","664","0.008"
"214","21","47,5/6","V/vi","5/6","0.006"
"215","22","47,642","vi<sup>4</sup><sub>2</sub>","642","0.005"
"216","23","47,b47","iv<sup>7</sup>","b47","0.005"
"217","24","47,b4","iv","b4","0.005"
"218","25","47,56","V<sup>6</sup>","56","0.005"
"219","1","16,4","IV","4","0.357"
"220","2","16,1","I","1","0.085"
"221","3","16,27","ii<sup>7</sup>","27","0.071"
"222","4","16,2","ii","2","0.066"
"223","5","16,5","V","5","0.056"
"224","6","16,6","vi","6","0.033"
"225","7","16,164","I<sup>6</sup><sub>4</sub>","164","0.029"
"226","8","16,564","V<sup>6</sup><sub>4</sub>","564","0.027"
"227","9","16,47","IV<sup>7</sup>","47","0.025"
"228","10","16,26","ii<sup>6</sup>","26","0.019"
"229","11","16,5/5","V/V","5/5","0.016"
"230","12","16,67","vi<sup>7</sup>","67","0.012"
"231","13","16,57/5","V<sup>7</sup>/V","57/5","0.01"
"232","14","16,b7","&#9837;VII","b7","0.01"
"233","15","16,3","iii","3","0.008"
"234","16","16,56","V<sup>6</sup>","56","0.008"
"235","17","16,265","ii<sup>6</sup><sub>5</sub>","265","0.008"
"236","18","16,66","vi<sup>6</sup>","66","0.007"
"237","19","16,D3","&#9837;III","D3","0.007"
"238","20","16,37","iii<sup>7</sup>","37","0.006"
"239","21","16,464","IV<sup>6</sup><sub>4</sub>","464","0.006"
"240","22","16,543","V<sup>4</sup><sub>3</sub>","543","0.006"
"241","23","16,b3","&#9837;III","b3","0.006"
"242","24","16,7/3","vii&deg;/iii","7/3","0.005"
"243","25","16,b16","i<sup>6</sup>","b16","0.005"
"244","26","16,b6","&#9837;VI","b6","0.005"
"245","27","16,C16","i&deg;<sup>6</sup>","C16","0.004"
"246","1","67,5","V","5","0.142"
"247","2","67,27","ii<sup>7</sup>","27","0.112"
"248","3","67,4","IV","4","0.1"
"249","4","67,37","iii<sup>7</sup>","37","0.059"
"250","5","67,47","IV<sup>7</sup>","47","0.043"
"251","6","67,164","I<sup>6</sup><sub>4</sub>","164","0.037"
"252","7","67,1","I","1","0.034"
"253","8","67,6","vi","6","0.032"
"254","9","67,2","ii","2","0.032"
"255","10","67,3","iii","3","0.025"
"256","11","67,57/5","V<sup>7</sup>/V","57/5","0.02"
"257","12","67,642","vi<sup>4</sup><sub>2</sub>","642","0.019"
"258","13","67,56","V<sup>6</sup>","56","0.016"
"259","14","67,46","IV<sup>6</sup>","46","0.013"
"260","15","67,17","I<sup>7</sup>","17","0.013"
"261","16","67,5/5","V/V","5/5","0.012"
"262","17","67,142","I<sup>4</sup><sub>2</sub>","142","0.009"
"263","18","67,57","V<sup>7</sup>","57","0.008"
"264","19","67,16","I<sup>6</sup>","16","0.007"
"265","20","67,643","vi<sup>4</sup><sub>3</sub>","643","0.007"
"266","21","67,b57","v<sup>7</sup>","b57","0.006"
"267","22","67,665","vi<sup>6</sup><sub>5</sub>","665","0.006"
"268","23","67,4/2","IV/ii","4/2","0.006"
"269","24","67,M17","Ib7","M17","0.006"
"270","1","56,6","vi","6","0.287"
"271","2","56,1","I","1","0.274"
"272","3","56,4","IV","4","0.063"
"273","4","56,5","V","5","0.055"
"274","5","56,46","IV<sup>6</sup>","46","0.049"
"275","6","56,67","vi<sup>7</sup>","67","0.047"
"276","7","56,2","ii","2","0.031"
"277","8","56,b7","&#9837;VII","b7","0.016"
"278","9","56,66","vi<sup>6</sup>","66","0.016"
"279","10","56,564","V<sup>6</sup><sub>4</sub>","564","0.014"
"280","11","56,464","IV<sup>6</sup><sub>4</sub>","464","0.013"
"281","12","56,164","I<sup>6</sup><sub>4</sub>","164","0.01"
"282","13","56,3","iii","3","0.007"
"283","14","56,26","ii<sup>6</sup>","26","0.007"
"284","15","56,5/5","V/V","5/5","0.006"
"285","16","56,M77","&#9837;VII<sup>7</sup>","M77","0.006"
"286","17","56,17","I<sup>7</sup>","17","0.005"
"287","18","56,47","IV<sup>7</sup>","47","0.005"
"288","19","56,27","ii<sup>7</sup>","27","0.005"
"289","20","56,37","iii<sup>7</sup>","37","0.005"
"290","21","56,664","vi<sup>6</sup><sub>4</sub>","664","0.004"
"291","22","56,16","I<sup>6</sup>","16","0.004"
"292","23","56,M56","v<sup>6</sup>","M56","0.004"
"293","24","56,b1","i","b1","0.003"
"294","25","56,5/6","V/vi","5/6","0.003"
"295","26","56,564/5","V<sup>6</sup><sub>4</sub>/V","564/5","0.002"
"296","1","5/6,6","vi","6","0.497"
"297","2","5/6,4","IV","4","0.165"
"298","3","5/6,2","ii","2","0.042"
"299","4","5/6,57/6","V<sup>7</sup>/vi","57/6","0.032"
"300","5","5/6,564/6","V<sup>6</sup><sub>4</sub>/vi","564/6","0.026"
"301","6","5/6,664","vi<sup>6</sup><sub>4</sub>","664","0.022"
"302","7","5/6,56/6","V<sup>6</sup>/vi","56/6","0.022"
"303","8","5/6,66","vi<sup>6</sup>","66","0.021"
"304","9","5/6,1","I","1","0.02"
"305","10","5/6,27","ii<sup>7</sup>","27","0.016"
"306","11","5/6,47","IV<sup>7</sup>","47","0.012"
"307","12","5/6,67","vi<sup>7</sup>","67","0.011"
"308","13","5/6,5","V","5","0.011"
"309","14","5/6,3","iii","3","0.009"
"310","15","5/6,5/2","V/ii","5/2","0.006"
"311","16","5/6,17","I<sup>7</sup>","17","0.005"
"312","17","5/6,542/6","V<sup>4</sup><sub>2</sub>/vi","542/6","0.004"
"313","18","5/6,M5","v","M5","0.004"
"314","19","5/6,5/3","V/iii","5/3","0.004"
"315","20","5/6,46","IV<sup>6</sup>","46","0.003"
"316","21","5/6,57/2","V<sup>7</sup>/ii","57/2","0.003"
"317","22","5/6,7/2","vii&deg;/ii","7/2","0.002"
"318","23","5/6,26","ii<sup>6</sup>","26","0.002"
"319","24","5/6,b2","ii&deg;","b2","0.002"
"320","25","5/6,642","vi<sup>4</sup><sub>2</sub>","642","0.002"
"321","26","5/6,L765","vii<sup>6</sup><sub>5</sub>","L765","0.002"
"322","1","b7,4","IV","4","0.237"
"323","2","b7,1","I","1","0.203"
"324","3","b7,6","vi","6","0.137"
"325","4","b7,5","V","5","0.059"
"326","5","b7,46","IV<sup>6</sup>","46","0.046"
"327","6","b7,b3","&#9837;III","b3","0.033"
"328","7","b7,7","vii&deg;","7","0.018"
"329","8","b7,b6","&#9837;VI","b6","0.018"
"330","9","b7,2","ii","2","0.017"
"331","10","b7,5/2","V/ii","5/2","0.012"
"332","11","b7,b1","i","b1","0.011"
"333","12","b7,5/3","V/iii","5/3","0.009"
"334","13","b7,5/6","V/vi","5/6","0.008"
"335","14","b7,L7","vii","L7","0.008"
"336","15","b7,264","ii<sup>6</sup><sub>4</sub>","264","0.007"
"337","16","b7,27","ii<sup>7</sup>","27","0.006"
"338","17","b7,57","V<sup>7</sup>","57","0.006"
"339","18","b7,57/2","V<sup>7</sup>/ii","57/2","0.005"
"340","19","b7,56/6","V<sup>6</sup>/vi","56/6","0.005"
"341","20","b7,57/6","V<sup>7</sup>/vi","57/6","0.005"
"342","21","b7,D4","IV","D4","0.005"
"343","22","b7,D3","&#9837;III","D3","0.005"
"344","23","b7,Y5","v&deg;","Y5","0.005"
"345","24","b7,M17","Ib7","M17","0.004"
"346","25","b7,3","iii","3","0.004"
"347","26","b7,67","vi<sup>7</sup>","67","0.004"
"348","1","164,4","IV","4","0.166"
"349","2","164,5","V","5","0.134"
"350","3","164,1","I","1","0.131"
"351","4","164,6","vi","6","0.073"
"352","5","164,57","V<sup>7</sup>","57","0.042"
"353","6","164,16","I<sup>6</sup>","16","0.035"
"354","7","164,47","IV<sup>7</sup>","47","0.032"
"355","8","164,27","ii<sup>7</sup>","27","0.024"
"356","9","164,46","IV<sup>6</sup>","46","0.022"
"357","10","164,67","vi<sup>7</sup>","67","0.021"
"358","11","164,56","V<sup>6</sup>","56","0.019"
"359","12","164,L26","II<sup>6</sup>","L26","0.018"
"360","13","164,b6","&#9837;VI","b6","0.012"
"361","14","164,57/2","V<sup>7</sup>/ii","57/2","0.011"
"362","15","164,2","ii","2","0.011"
"363","16","164,37","iii<sup>7</sup>","37","0.01"
"364","17","164,56/5","V<sup>6</sup>/V","56/5","0.01"
"365","18","164,L4","&#9839;iv&deg;","L4","0.009"
"366","19","164,464","IV<sup>6</sup><sub>4</sub>","464","0.007"
"367","20","164,264","ii<sup>6</sup><sub>4</sub>","264","0.007"
"368","21","164,142","I<sup>4</sup><sub>2</sub>","142","0.007"
"369","22","164,7/5","vii&deg;/V","7/5","0.006"
"370","23","164,642","vi<sup>4</sup><sub>2</sub>","642","0.006"
"371","24","164,542/4","V<sup>4</sup><sub>2</sub>/IV","542/4","0.006"
"372","25","164,5/5","V/V","5/5","0.006"
"373","26","164,265","ii<sup>6</sup><sub>5</sub>","265","0.006"
"374","27","164,C164","i&deg;<sup>6</sup><sub>4</sub>","C164","0.005"
"375","28","164,564","V<sup>6</sup><sub>4</sub>","564","0.005"
"376","29","164,3","iii","3","0.005"
"377","1","57,1","I","1","0.395"
"378","2","57,5","V","5","0.07"
"379","3","57,17","I<sup>7</sup>","17","0.045"
"380","4","57,6","vi","6","0.045"
"381","5","57,164","I<sup>6</sup><sub>4</sub>","164","0.038"
"382","6","57,27","ii<sup>7</sup>","27","0.037"
"383","7","57,4","IV","4","0.037"
"384","8","57,67","vi<sup>7</sup>","67","0.033"
"385","9","57,37","iii<sup>7</sup>","37","0.023"
"386","10","57,2","ii","2","0.022"
"387","11","57,642","vi<sup>4</sup><sub>2</sub>","642","0.019"
"388","12","57,665","vi<sup>6</sup><sub>5</sub>","665","0.017"
"389","13","57,542","V<sup>4</sup><sub>2</sub>","542","0.013"
"390","14","57,57/4","V<sup>7</sup>/IV","57/4","0.013"
"391","15","57,47","IV<sup>7</sup>","47","0.011"
"392","16","57,Y57","v<sup>??</sup><sup>7</sup>","Y57","0.01"
"393","17","57,543","V<sup>4</sup><sub>3</sub>","543","0.009"
"394","18","57,56/6","V<sup>6</sup>/vi","56/6","0.009"
"395","19","57,16","I<sup>6</sup>","16","0.008"
"396","20","57,b7","&#9837;VII","b7","0.008"
"397","21","57,57/6","V<sup>7</sup>/vi","57/6","0.008"
"398","22","57,565","V<sup>6</sup><sub>5</sub>","565","0.007"
"399","23","57,M17","Ib7","M17","0.007"
"400","24","57,365","iii<sup>6</sup><sub>5</sub>","365","0.007"
"401","25","57,D47","IVb7","D47","0.007"
"402","26","57,7/6","vii&deg;/vi","7/6","0.006"
"403","27","57,3","iii","3","0.005"
"404","28","57,b3","&#9837;III","b3","0.005"
"405","29","57,77","vii<sup>??</sup><sup>7</sup>","77","0.003"
"406","1","37,6","vi","6","0.17"
"407","2","37,67","vi<sup>7</sup>","67","0.14"
"408","3","37,47","IV<sup>7</sup>","47","0.117"
"409","4","37,4","IV","4","0.112"
"410","5","37,27","ii<sup>7</sup>","27","0.106"
"411","6","37,3","iii","3","0.036"
"412","7","37,5","V","5","0.022"
"413","8","37,1","I","1","0.02"
"414","9","37,57/2","V<sup>7</sup>/ii","57/2","0.018"
"415","10","37,2","ii","2","0.016"
"416","11","37,164","I<sup>6</sup><sub>4</sub>","164","0.012"
"417","12","37,66","vi<sup>6</sup>","66","0.009"
"418","13","37,Y37","&#9837;IIIb7","Y37","0.008"
"419","14","37,343","iii<sup>4</sup><sub>3</sub>","343","0.007"
"420","15","37,5/2","V/ii","5/2","0.007"
"421","16","37,565/5","V<sup>6</sup><sub>5</sub>/V","565/5","0.007"
"422","17","37,265","ii<sup>6</sup><sub>5</sub>","265","0.006"
"423","18","37,664","vi<sup>6</sup><sub>4</sub>","664","0.006"
"424","19","37,564","V<sup>6</sup><sub>4</sub>","564","0.006"
"425","20","37,D37","&#9837;III<sup>7</sup>","D37","0.005"
"426","21","37,17","I<sup>7</sup>","17","0.005"
"427","22","37,16","I<sup>6</sup>","16","0.005"
"428","23","37,b57","v<sup>7</sup>","b57","0.005"
"429","24","37,M57","v<sup>7</sup>","M57","0.005"
"430","25","37,M47","IV<sup>7</sup>","M47","0.004"
"431","26","37,365","iii<sup>6</sup><sub>5</sub>","365","0.004"
"432","1","5/5,4","IV","4","0.204"
"433","2","5/5,5","V","5","0.189"
"434","3","5/5,6","vi","6","0.115"
"435","4","5/5,1","I","1","0.095"
"436","5","5/5,3","iii","3","0.039"
"437","6","5/5,2","ii","2","0.029"
"438","7","5/5,27","ii<sup>7</sup>","27","0.024"
"439","8","5/5,67","vi<sup>7</sup>","67","0.023"
"440","9","5/5,5/6","V/vi","5/6","0.021"
"441","10","5/5,5/2","V/ii","5/2","0.019"
"442","11","5/5,b4","iv","b4","0.016"
"443","12","5/5,47","IV<sup>7</sup>","47","0.016"
"444","13","5/5,57","V<sup>7</sup>","57","0.015"
"445","14","5/5,36","iii<sup>6</sup>","36","0.013"
"446","15","5/5,L27","II<sup>7</sup>","L27","0.012"
"447","16","5/5,b3","&#9837;III","b3","0.011"
"448","17","5/5,56/5","V<sup>6</sup>/V","56/5","0.01"
"449","18","5/5,57/5","V<sup>7</sup>/V","57/5","0.009"
"450","19","5/5,56","V<sup>6</sup>","56","0.008"
"451","20","5/5,L7","vii","L7","0.008"
"452","21","5/5,66","vi<sup>6</sup>","66","0.007"
"453","22","5/5,564","V<sup>6</sup><sub>4</sub>","564","0.007"
"454","23","5/5,5/3","V/iii","5/3","0.006"
"455","24","5/5,b7","&#9837;VII","b7","0.006"
"456","25","5/5,b6","&#9837;VI","b6","0.006"
"457","26","5/5,664","vi<sup>6</sup><sub>4</sub>","664","0.006"
"458","27","5/5,D47","IVb7","D47","0.006"
"459","28","5/5,164","I<sup>6</sup><sub>4</sub>","164","0.006"
"460","29","5/5,L5","V","L5","0.005"
"461","1","464,1","I","1","0.397"
"462","2","464,564","V<sup>6</sup><sub>4</sub>","564","0.059"
"463","3","464,4","IV","4","0.053"
"464","4","464,2","ii","2","0.043"
"465","5","464,5","V","5","0.041"
"466","6","464,6","vi","6","0.039"
"467","7","464,17","I<sup>7</sup>","17","0.038"
"468","8","464,56","V<sup>6</sup>","56","0.026"
"469","9","464,565","V<sup>6</sup><sub>5</sub>","565","0.023"
"470","10","464,3","iii","3","0.021"
"471","11","464,27","ii<sup>7</sup>","27","0.019"
"472","12","464,b464","iv<sup>6</sup><sub>4</sub>","b464","0.016"
"473","13","464,164","I<sup>6</sup><sub>4</sub>","164","0.014"
"474","14","464,M17","Ib7","M17","0.013"
"475","15","464,46","IV<sup>6</sup>","46","0.012"
"476","16","464,364","iii<sup>6</sup><sub>4</sub>","364","0.011"
"477","17","464,564/6","V<sup>6</sup><sub>4</sub>/vi","564/6","0.01"
"478","18","464,16","I<sup>6</sup>","16","0.009"
"479","19","464,66","vi<sup>6</sup>","66","0.008"
"480","20","464,57/4","V<sup>7</sup>/IV","57/4","0.008"
"481","21","464,b7","&#9837;VII","b7","0.008"
"482","22","464,C464","iv<sup>6</sup><sub>4</sub>","C464","0.008"
"483","23","464,b4","iv","b4","0.008"
"484","24","464,5/6","V/vi","5/6","0.008"
"485","25","464,77","vii<sup>??</sup><sup>7</sup>","77","0.007"
"486","26","464,57","V<sup>7</sup>","57","0.007"
"487","27","464,47","IV<sup>7</sup>","47","0.006"
"488","28","464,7","vii&deg;","7","0.006"
"489","29","464,264","ii<sup>6</sup><sub>4</sub>","264","0.005"
"490","1","17,47","IV<sup>7</sup>","47","0.126"
"491","2","17,1","I","1","0.079"
"492","3","17,4","IV","4","0.076"
"493","4","17,67","vi<sup>7</sup>","67","0.062"
"494","5","17,27","ii<sup>7</sup>","27","0.053"
"495","6","17,6","vi","6","0.049"
"496","7","17,464","IV<sup>6</sup><sub>4</sub>","464","0.043"
"497","8","17,57/4","V<sup>7</sup>/IV","57/4","0.037"
"498","9","17,5","V","5","0.028"
"499","10","17,37","iii<sup>7</sup>","37","0.026"
"500","11","17,47/4","IV<sup>7</sup>/IV","47/4","0.021"
"501","12","17,2","ii","2","0.02"
"502","13","17,b77","&#9837;VIIb7","b77","0.02"
